,corpus,epoch,step,loss,val_loss,val_perplexity
9692,oc,1,230,2.006389856338501,1.9773553331693015,
9693,oc,1,240,1.9766290187835693,1.956072215239207,
9694,oc,1,250,1.9910600185394287,1.9398908575375875,
9695,oc,1,260,1.9490809440612793,1.9212452252705892,
9696,oc,1,270,1.9414242506027222,1.9034359057744343,
9697,oc,2,280,1.9341753721237183,1.8800734361012776,
9698,oc,2,290,1.8973453044891357,1.8660712520281473,
9699,oc,2,300,1.9245941638946533,1.8557495514551798,
9700,oc,2,310,1.875096082687378,1.8377443075180053,
9701,oc,2,320,1.8968043327331543,1.8174638748168945,
9702,oc,2,330,1.8821371793746948,1.8005130728085836,
9703,oc,2,340,1.8528594970703125,1.7898404558499654,
9704,oc,2,350,1.8261140584945679,1.7731809695561727,
9705,oc,2,360,1.8248881101608276,1.7627466599146524,
9706,oc,2,370,1.802828311920166,1.7509681026140849,
9707,oc,2,380,1.7828648090362549,1.735137697060903,
9708,oc,2,390,1.8201342821121216,1.728800857067108,
9709,oc,2,400,1.762088656425476,1.710410439968109,
9710,oc,2,410,1.7394658327102661,1.695526134967804,
9711,oc,2,420,1.7697205543518066,1.6881505846977234,
9712,oc,2,430,1.710075855255127,1.6686713814735412,
9713,oc,2,440,1.7143032550811768,1.660137418905894,
9714,oc,2,450,1.715315341949463,1.647369654973348,
9715,oc,2,460,1.7119221687316895,1.6389299233754475,
9716,oc,2,470,1.6733834743499756,1.6245304862658183,
9717,oc,2,480,1.6825828552246094,1.6132901867230733,
9718,oc,2,490,1.6834495067596436,1.6046085039774576,
9719,oc,2,500,1.6541181802749634,1.5964232444763184,
9720,oc,2,510,1.6169623136520386,1.5851147452990213,
9721,oc,2,520,1.6561884880065918,1.5748613635698954,
9722,oc,2,530,1.6426852941513062,1.5720027446746827,
9723,oc,2,540,1.6778331995010376,1.5660390257835388,
9724,oc,2,550,1.6651288270950317,1.553358499209086,
9725,oc,3,560,1.5939140319824219,1.5441691438357035,
9726,oc,3,570,1.6240930557250977,1.5363218665122986,
9727,oc,3,580,1.631220817565918,1.529328473409017,
9728,oc,3,590,1.5726318359375,1.5182997107505798,
9729,oc,3,600,1.6055504083633423,1.5121541062990824,
9730,oc,3,610,1.5853005647659302,1.5085090796152751,
9731,oc,3,620,1.6086108684539795,1.5042224725087483,
9732,oc,3,630,1.5746541023254395,1.5006082852681477,
9733,oc,3,640,1.5313048362731934,1.4932962854703267,
9734,oc,3,650,1.5263749361038208,1.4839526534080505,
9735,oc,3,660,1.5733402967453003,1.4825852115948994,
9736,oc,3,670,1.5843349695205688,1.476003388563792,
9737,oc,3,680,1.5603890419006348,1.4704747001330059,
9738,oc,3,690,1.5484505891799927,1.4653998494148255,
9739,oc,3,700,1.5462706089019775,1.4582175612449646,
9740,oc,3,710,1.5426517724990845,1.451599911848704,
9741,oc,3,720,1.5397411584854126,1.4460883180300395,
9742,oc,3,730,1.521346926689148,1.4412383516629537,
9743,oc,3,740,1.5445672273635864,1.443649661540985,
9744,oc,3,750,1.525406002998352,1.4340817014376321,
9745,oc,3,760,1.5374586582183838,1.4286144534746805,
9746,oc,3,770,1.535873293876648,1.425293223063151,
9747,oc,3,780,1.5086978673934937,1.4217862208684287,
9748,oc,3,790,1.4667487144470215,1.412201734383901,
9749,oc,3,800,1.503720998764038,1.4120759606361388,
9750,oc,3,810,1.4615095853805542,1.4061862707138062,
9751,oc,3,820,1.4598100185394287,1.400027080376943,
9752,oc,4,830,1.490084171295166,1.3970773220062256,
9753,oc,4,840,1.4591602087020874,1.3907048106193542,
9754,oc,4,850,1.520902156829834,1.3914981524149577,
9755,oc,4,860,1.441209316253662,1.3873859127362569,
9756,oc,4,870,1.4759536981582642,1.3840662916501363,
9757,oc,4,880,1.488887071609497,1.3809919079144797,
9758,oc,4,890,1.4639817476272583,1.3804690798123678,
9759,oc,4,900,1.4667696952819824,1.3747227350870768,
9760,oc,4,910,1.4645222425460815,1.3754475196202596,
9761,oc,4,920,1.4520536661148071,1.3754263242085776,
9762,oc,4,930,1.4325822591781616,1.3670757452646891,
9763,oc,4,940,1.5053411722183228,1.366968826452891,
9764,oc,4,950,1.4416087865829468,1.3623381853103638,
9765,oc,4,960,1.403321385383606,1.3587858120600382,
9766,oc,4,970,1.4411044120788574,1.3587626218795776,
9767,oc,4,980,1.3992582559585571,1.3524823149045309,
9768,oc,4,990,1.4102072715759277,1.3484442035357158,
9769,oc,4,1000,1.4173088073730469,1.3453863541285196,
9770,oc,4,1010,1.4463496208190918,1.3433565258979798,
9771,oc,4,1020,1.4045640230178833,1.342310647169749,
9772,oc,4,1030,1.4278432130813599,1.3425148765246073,
9773,oc,4,1040,1.4101392030715942,1.3365763942400615,
9774,oc,4,1050,1.406107783317566,1.3353870352109274,
9775,oc,4,1060,1.3734047412872314,1.331234908103943,
9776,oc,4,1070,1.4129525423049927,1.3280305504798888,
9777,oc,4,1080,1.4189585447311401,1.326269018650055,
9778,oc,4,1090,1.4574825763702393,1.3283606012662252,
9779,oc,4,1100,1.4329227209091187,1.319739333788554,
9780,oc,5,1110,1.3637088537216187,1.3162368853886923,
9781,oc,5,1120,1.411839246749878,1.3165758768717448,
9782,oc,5,1130,1.4249149560928345,1.3152872641881308,
9783,oc,5,1140,1.3700672388076782,1.3152651945749918,
9784,oc,5,1150,1.3976075649261475,1.3098116040229797,
9785,oc,5,1160,1.3866502046585083,1.3088912089665732,
9786,oc,5,1170,1.4054926633834839,1.3056746284166971,
9787,oc,5,1180,1.3874362707138062,1.3037014961242677,
9788,oc,5,1190,1.3537782430648804,1.3081594785054524,
9789,oc,5,1200,1.349475383758545,1.3042344450950623,
9790,oc,5,1210,1.3800873756408691,1.305476705233256,
9791,oc,5,1220,1.3919159173965454,1.3013731996218363,
9792,oc,5,1230,1.3666797876358032,1.2998089989026387,
9793,oc,5,1240,1.3785465955734253,1.2955912907918294,
9794,oc,5,1250,1.3752120733261108,1.298185896873474,
9795,oc,5,1260,1.380324125289917,1.290890113512675,
9796,oc,5,1270,1.3807340860366821,1.2854408661524455,
9797,oc,5,1280,1.365476131439209,1.2849733511606851,
9798,oc,5,1290,1.3814458847045898,1.2846537987391153,
9799,oc,5,1300,1.3692619800567627,1.284005347887675,
9800,oc,5,1310,1.3766999244689941,1.2798975268999735,
9801,oc,5,1320,1.3837175369262695,1.2800797700881958,
9802,oc,5,1330,1.3672786951065063,1.2771546641985576,
9803,oc,5,1340,1.329698920249939,1.2766267776489257,
9804,oc,5,1350,1.373447299003601,1.278914209206899,
9805,oc,5,1360,1.3119076490402222,1.2725305398305258,
9806,oc,5,1370,1.33125901222229,1.270075794061025,
9807,oc,6,1380,1.3571096658706665,1.2661780675252279,
9808,oc,6,1390,1.3310749530792236,1.2665885011355082,
9809,oc,6,1400,1.3752421140670776,1.266852072874705,
9810,oc,6,1410,1.3108388185501099,1.2657636165618897,
9811,oc,6,1420,1.349019169807434,1.264794890085856,
9812,oc,6,1430,1.3493406772613525,1.2610400795936585,
9813,oc,6,1440,1.3325400352478027,1.263070571422577,
9814,oc,6,1450,1.3381319046020508,1.2607678254445394,
9815,oc,6,1460,1.33925461769104,1.2599742412567139,
9816,oc,6,1470,1.337628960609436,1.2575672705968222,
9817,oc,6,1480,1.3213557004928589,1.2563510497411092,
9818,oc,6,1490,1.3830050230026245,1.2593507726987203,
9819,oc,6,1500,1.3298007249832153,1.2558836579322814,
9820,oc,6,1510,1.300114393234253,1.255418352286021,
9821,oc,6,1520,1.3329479694366455,1.2567545652389527,
9822,oc,6,1530,1.2989912033081055,1.247483209768931,
9823,oc,6,1540,1.304410696029663,1.24835098584493,
9824,oc,6,1550,1.3034296035766602,1.2482113599777223,
9825,oc,6,1560,1.336920142173767,1.2451544721921286,
9826,oc,6,1570,1.3071871995925903,1.2439563989639282,
9827,oc,6,1580,1.3118151426315308,1.24263334274292,
9828,oc,6,1590,1.3047149181365967,1.2429545164108275,
9829,oc,6,1600,1.309382677078247,1.2430811444918315,
9830,oc,6,1610,1.274126648902893,1.2405229409535725,
9831,oc,6,1620,1.325657844543457,1.2388264735539753,
9832,oc,6,1630,1.3215508460998535,1.2376705169677735,
9833,oc,6,1640,1.3488175868988037,1.2372915625572205,
9834,oc,6,1650,1.3393243551254272,1.2335518598556519,
9835,oc,7,1660,1.2729437351226807,1.2324184060096741,
9836,oc,7,1670,1.2990844249725342,1.2324443777402243,
9837,oc,7,1680,1.3183350563049316,1.2304622411727906,
9838,oc,7,1690,1.2676275968551636,1.231609590848287,
9839,oc,7,1700,1.302955985069275,1.2312074542045592,
9840,oc,7,1710,1.2991544008255005,1.22698894739151,
9841,oc,7,1720,1.3187370300292969,1.2272228439648947,
9842,oc,7,1730,1.298190712928772,1.2248241742451986,
9843,oc,7,1740,1.2648910284042358,1.2276568174362184,
9844,oc,7,1750,1.2750122547149658,1.2271794597307841,
9845,oc,7,1760,1.2998162508010864,1.230354654788971,
9846,oc,7,1770,1.3176028728485107,1.224914789199829,
9847,oc,7,1780,1.288457989692688,1.2220983346303305,
9848,oc,7,1790,1.2887663841247559,1.2200462420781453,
9849,oc,7,1800,1.2976396083831787,1.221883221467336,
9850,oc,7,1810,1.2971988916397095,1.2179644505182903,
9851,oc,7,1820,1.300482153892517,1.21955912510554,
9852,oc,7,1830,1.2894331216812134,1.2159529248873393,
9853,oc,7,1840,1.3097714185714722,1.2169777790705363,
9854,oc,7,1850,1.2900539636611938,1.214353088537852,
9855,oc,7,1860,1.3052290678024292,1.212609048684438,
9856,oc,7,1870,1.313288688659668,1.2133095582326254,
9857,oc,7,1880,1.3000141382217407,1.2128339767456056,
9858,oc,7,1890,1.2556108236312866,1.2156318545341491,
9859,oc,7,1900,1.304882526397705,1.2092069466908772,
9860,oc,7,1910,1.244075059890747,1.2092827916145326,
9861,oc,7,1920,1.2554479837417603,1.208813726902008,
9862,oc,8,1930,1.2839269638061523,1.2053058783213297,
9863,oc,8,1940,1.259859323501587,1.2062923550605773,
9864,oc,8,1950,1.3025013208389282,1.2072246193885803,
9865,oc,8,1960,1.2268542051315308,1.2088375012079875,
9866,oc,8,1970,1.2684524059295654,1.204631237188975,
9867,oc,8,1980,1.2701269388198853,1.2030820727348328,
9868,oc,8,1990,1.2642265558242798,1.2044502298037212,
9869,oc,8,2000,1.2709416151046753,1.2032802780469258,
9870,oc,8,2010,1.2785613536834717,1.2058580954869589,
9871,oc,8,2020,1.2825714349746704,1.2022539456685384,
9872,oc,8,2030,1.2455382347106934,1.2025588393211364,
9873,oc,8,2040,1.329513430595398,1.2009789069493613,
9874,oc,8,2050,1.2722499370574951,1.200682230790456,
9875,oc,8,2060,1.2331589460372925,1.198911730448405,
9876,oc,8,2070,1.2725725173950195,1.1990057865778605,
9877,oc,8,2080,1.2263891696929932,1.19942200978597,
9878,oc,8,2090,1.2427898645401,1.19605153799057,
9879,oc,8,2100,1.2371597290039062,1.1939079840977986,
9880,oc,8,2110,1.2680703401565552,1.193967847029368,
9881,oc,8,2120,1.2371258735656738,1.1972402930259705,
9882,oc,8,2130,1.248012661933899,1.1950881361961365,
9883,oc,8,2140,1.2525038719177246,1.1921133041381835,
9884,oc,8,2150,1.2468409538269043,1.1915741046269734,
9885,oc,8,2160,1.2202413082122803,1.1903881192207337,
9886,oc,8,2170,1.25874662399292,1.1898260831832885,
9887,oc,8,2180,1.267928957939148,1.1899571537971496,
9888,oc,8,2190,1.2879464626312256,1.1892826199531554,
9889,oc,8,2200,1.2927442789077759,1.1853914181391398,
9890,oc,9,2210,1.2101656198501587,1.1857991377512613,
9891,oc,9,2220,1.2453440427780151,1.1862403194109599,
9892,oc,9,2230,1.264075756072998,1.186513618628184,
9893,oc,9,2240,1.2089762687683105,1.1861430207888286,
9894,oc,9,2250,1.2501060962677002,1.185138257344564,
9895,oc,9,2260,1.2539314031600952,1.1862685084342957,
9896,oc,9,2270,1.26374089717865,1.186648706595103,
9897,oc,9,2280,1.2471781969070435,1.1847663164138793,
9898,oc,9,2290,1.2282458543777466,1.184144667784373,
9899,oc,9,2300,1.2155505418777466,1.1824394901593527,
9900,oc,9,2310,1.2486648559570312,1.1873693426450094,
9901,oc,9,2320,1.2559185028076172,1.1820592959721883,
9902,oc,9,2330,1.246666669845581,1.1820412635803224,
9903,oc,9,2340,1.234000563621521,1.1843914190928142,
9904,oc,9,2350,1.2450039386749268,1.1830293854077658,
9905,oc,9,2360,1.253517508506775,1.1807467659314475,
9906,oc,9,2370,1.253091812133789,1.1759875138600668,
9907,oc,9,2380,1.2343555688858032,1.1737304091453553,
9908,oc,9,2390,1.2573519945144653,1.1754149834314982,
9909,oc,9,2400,1.25005042552948,1.1737788399060567,
9910,oc,9,2410,1.2621649503707886,1.174243986606598,
9911,oc,9,2420,1.2687264680862427,1.1733972032864888,
9912,oc,9,2430,1.241903305053711,1.1714855988820394,
9913,oc,9,2440,1.2073938846588135,1.1738680879275003,
9914,oc,9,2450,1.2510956525802612,1.1697878956794738,
9915,oc,9,2460,1.1949524879455566,1.171154228846232,
9916,oc,9,2470,1.215897560119629,1.1728519161542257,
9917,oc,10,2480,1.2323291301727295,1.1674751043319702,
9918,oc,10,2490,1.2093888521194458,1.1682052175203959,
9919,oc,10,2500,1.2617206573486328,1.1701544046401977,
9920,oc,10,2510,1.184056043624878,1.1712544123331705,
9921,oc,10,2520,1.237047791481018,1.1674930850664775,
9922,oc,10,2530,1.2334020137786865,1.1688220580418904,
9923,oc,10,2540,1.2161341905593872,1.1690631945927938,
9924,oc,10,2550,1.2252389192581177,1.17091361284256,
9925,oc,10,2560,1.2258505821228027,1.1701677163441977,
9926,oc,10,2570,1.2328037023544312,1.16882932583491,
9927,oc,10,2580,1.201305866241455,1.1667797605196635,
9928,oc,10,2590,1.2790651321411133,1.1666579922040303,
9929,oc,10,2600,1.235038161277771,1.1699072480201722,
9930,oc,10,2610,1.1966145038604736,1.1657013416290283,
9931,oc,10,2620,1.220357894897461,1.1654507915178935,
9932,oc,10,2630,1.1985472440719604,1.1628694653511047,
9933,oc,10,2640,1.1987496614456177,1.164629844824473,
9934,oc,10,2650,1.2032443284988403,1.1614657163619995,
9935,oc,10,2660,1.2244446277618408,1.163932208220164,
9936,oc,10,2670,1.2024708986282349,1.164131192366282,
9937,oc,10,2680,1.203609824180603,1.1597302277882895,
9938,oc,10,2690,1.2093729972839355,1.1572911938031514,
9939,oc,10,2700,1.2076711654663086,1.1575082023938497,
9940,oc,10,2710,1.1776025295257568,1.15652015209198,
9941,oc,10,2720,1.2244220972061157,1.158871297041575,
9942,oc,10,2730,1.2246575355529785,1.1554351449012756,
9943,oc,10,2740,1.2561445236206055,1.1596451282501221,
9944,oc,10,2750,1.2552189826965332,1.1561376770337424,
9945,oc,11,2760,1.1686956882476807,1.156849237283071,
9946,oc,11,2770,1.2031809091567993,1.157100510597229,
9947,oc,11,2780,1.2223083972930908,1.1560718377431234,
9948,oc,11,2790,1.1733001470565796,1.1558978001276652,
9949,oc,11,2800,1.210382103919983,1.1565486113230388,
9950,oc,11,2810,1.2076191902160645,1.1552023490269978,
9951,oc,11,2820,1.2237200736999512,1.1553948044776916,
9952,oc,11,2830,1.2085769176483154,1.1589393456776937,
9953,oc,11,2840,1.1718029975891113,1.1558374404907226,
9954,oc,11,2850,1.182752013206482,1.1529049118359884,
9955,oc,11,2860,1.2138231992721558,1.1530383110046387,
9956,oc,11,2870,1.218682885169983,1.152270511786143,
9957,oc,11,2880,1.2052206993103027,1.1537144621213278,
9958,oc,11,2890,1.197216510772705,1.1550779819488526,
9959,oc,11,2900,1.202847957611084,1.1538347482681275,
9960,oc,11,2910,1.2258310317993164,1.1527637283007304,
9961,oc,11,2920,1.2141541242599487,1.1501383105913798,
9962,oc,11,2930,1.2020312547683716,1.1497933348019918,
9963,oc,11,2940,1.2187694311141968,1.147406526406606,
9964,oc,11,2950,1.2232770919799805,1.1496158679326376,
9965,oc,11,2960,1.2253930568695068,1.1507587949434916,
9966,oc,11,2970,1.2329117059707642,1.1471075654029845,
9967,oc,11,2980,1.214443325996399,1.146162486076355,
9968,oc,11,2990,1.1623985767364502,1.1475753625233969,
9969,oc,11,3000,1.2254048585891724,1.14443887869517,
9970,oc,11,3010,1.1600208282470703,1.1447872281074525,
9971,oc,11,3020,1.1754411458969116,1.1468602736790976,
9972,oc,12,3030,1.205986499786377,1.1443062742551169,
9973,oc,12,3040,1.1742770671844482,1.1437427759170533,
9974,oc,12,3050,1.2250627279281616,1.1450240850448608,
9975,oc,12,3060,1.1413060426712036,1.1463074366251627,
9976,oc,12,3070,1.1872752904891968,1.1440307378768921,
9977,oc,12,3080,1.195885181427002,1.1458297530810038,
9978,oc,12,3090,1.194586157798767,1.1422409494717916,
9979,oc,12,3100,1.1905701160430908,1.1450729012489318,
9980,oc,12,3110,1.1963993310928345,1.1443757692972818,
9981,oc,12,3120,1.1992976665496826,1.1435579697291056,
9982,oc,12,3130,1.1602180004119873,1.1431065877278646,
9983,oc,12,3140,1.2418420314788818,1.1449728886286417,
9984,oc,12,3150,1.2077946662902832,1.143403422832489,
9985,oc,12,3160,1.1685070991516113,1.1443494796752929,
9986,oc,12,3170,1.1929502487182617,1.1399438063303629,
9987,oc,12,3180,1.1595196723937988,1.1422632535298665,
9988,oc,12,3190,1.1665772199630737,1.1464508454004922,
9989,oc,12,3200,1.1752411127090454,1.1384023308753968,
9990,oc,12,3210,1.1918845176696777,1.138420840104421,
9991,oc,12,3220,1.1733266115188599,1.1373160123825072,
9992,oc,12,3230,1.1809303760528564,1.137652079264323,
9993,oc,12,3240,1.1814768314361572,1.1380038658777873,
9994,oc,12,3250,1.17520272731781,1.1351063013076783,
9995,oc,12,3260,1.141903042793274,1.1349951386451722,
9996,oc,12,3270,1.1946872472763062,1.1359317898750305,
9997,oc,12,3280,1.1845905780792236,1.1324553807576498,
9998,oc,12,3290,1.2244054079055786,1.1364222288131713,
9999,oc,12,3300,1.2211048603057861,1.133587392171224,
10000,oc,13,3310,1.1309462785720825,1.1333415269851685,
10001,oc,13,3320,1.172561526298523,1.1343327482541403,
10002,oc,13,3330,1.1939860582351685,1.1330984393755594,
10003,oc,13,3340,1.141546368598938,1.1331499377886454,
10004,oc,13,3350,1.1821186542510986,1.1349569400151571,
10005,oc,13,3360,1.1809322834014893,1.13395037651062,
10006,oc,13,3370,1.1938494443893433,1.1340540488560995,
10007,oc,13,3380,1.1762909889221191,1.1367222706476847,
10008,oc,13,3390,1.1386699676513672,1.1357476433118185,
10009,oc,13,3400,1.1516952514648438,1.1352792898813884,
10010,oc,13,3410,1.187537670135498,1.139182456334432,
10011,oc,13,3420,1.1970112323760986,1.1351187904675801,
10012,oc,13,3430,1.173446536064148,1.1328195492426554,
10013,oc,13,3440,1.1632778644561768,1.1355737765630087,
10014,oc,13,3450,1.1844894886016846,1.1341243465741475,
10015,oc,13,3460,1.1842767000198364,1.130742577711741,
10016,oc,13,3470,1.1846071481704712,1.1282895008722942,
10017,oc,13,3480,1.1720211505889893,1.128354505697886,
10018,oc,13,3490,1.1966910362243652,1.1294400175412496,
10019,oc,13,3500,1.1874985694885254,1.127280557155609,
10020,oc,13,3510,1.2096303701400757,1.1280211011568706,
10021,oc,13,3520,1.2038919925689697,1.1309455156326294,
10022,oc,13,3530,1.1859848499298096,1.1312000552813213,
10023,oc,13,3540,1.1392567157745361,1.1301252365112304,
10024,oc,13,3550,1.192396879196167,1.1265934467315675,
10025,oc,13,3560,1.1305952072143555,1.1271134932835898,
10026,oc,13,3570,1.1434246301651,1.1246534585952759,
10027,oc,14,3580,1.171006202697754,1.123028783003489,
10028,oc,14,3590,1.1471234560012817,1.1264706214269002,
10029,oc,14,3600,1.2066614627838135,1.1248995701471964,
10030,oc,14,3610,1.1173073053359985,1.1294381856918334,
10031,oc,14,3620,1.1647143363952637,1.1264087637265523,
10032,oc,14,3630,1.164284586906433,1.1285929759343465,
10033,oc,14,3640,1.1657989025115967,1.1244954705238341,
10034,oc,14,3650,1.1648173332214355,1.1261443376541138,
10035,oc,14,3660,1.1738195419311523,1.1252380768458048,
10036,oc,14,3670,1.170961856842041,1.1264310201009116,
10037,oc,14,3680,1.129326343536377,1.124820339679718,
10038,oc,14,3690,1.2140709161758423,1.1235702435175579,
10039,oc,14,3700,1.176937222480774,1.1263161500295003,
10040,oc,14,3710,1.1441912651062012,1.126440958182017,
10041,oc,14,3720,1.1643770933151245,1.1262541214625041,
10042,oc,14,3730,1.1392570734024048,1.1214418133099875,
10043,oc,14,3740,1.1495118141174316,1.1228533506393432,
10044,oc,14,3750,1.1473278999328613,1.1215494473775227,
10045,oc,14,3760,1.1665215492248535,1.1213367938995362,
10046,oc,14,3770,1.1396784782409668,1.1206669410069783,
10047,oc,14,3780,1.157204270362854,1.121129536628723,
10048,oc,14,3790,1.164054036140442,1.1215094049771628,
10049,oc,14,3800,1.1505378484725952,1.1178917725880941,
10050,oc,14,3810,1.1241576671600342,1.120064083735148,
10051,oc,14,3820,1.1779868602752686,1.1195100665092468,
10052,oc,14,3830,1.1637359857559204,1.1172772526741028,
10053,oc,14,3840,1.1951169967651367,1.1203774333000183,
10054,oc,14,3850,1.1977872848510742,1.1173444151878358,
10055,oc,15,3860,1.1146838665008545,1.1184890627861024,
10056,oc,15,3870,1.1498286724090576,1.119206150372823,
10057,oc,15,3880,1.1750584840774536,1.1163560271263122,
10058,oc,15,3890,1.1147856712341309,1.1165002425511679,
10059,oc,15,3900,1.1506428718566895,1.1177670995394389,
10060,oc,15,3910,1.1482027769088745,1.1194104154904683,
10061,oc,15,3920,1.1734933853149414,1.1188584287961325,
10062,oc,15,3930,1.164209008216858,1.1166721820831298,
10063,oc,15,3940,1.1230883598327637,1.1219321489334106,
10064,oc,15,3950,1.1203787326812744,1.118105137348175,
10065,oc,15,3960,1.1598361730575562,1.116640079021454,
10066,oc,15,3970,1.168966293334961,1.1178462227185568,
10067,oc,15,3980,1.152603030204773,1.1204535126686097,
10068,oc,15,3990,1.150435209274292,1.1167218565940857,
10069,oc,15,4000,1.1549288034439087,1.1202776511510213,
10070,oc,15,4010,1.1632287502288818,1.1162177165349325,
10071,oc,15,4020,1.1578916311264038,1.1148585637410482,
10072,oc,15,4030,1.1570637226104736,1.1152758598327637,
10073,oc,15,4040,1.1724598407745361,1.1123162110646565,
10074,oc,15,4050,1.1583809852600098,1.1161613782246909,
10075,oc,15,4060,1.1841720342636108,1.1128440658251444,
10076,oc,15,4070,1.1851928234100342,1.116500230630239,
10077,oc,15,4080,1.1566861867904663,1.1111953020095826,
10078,oc,15,4090,1.124260425567627,1.1132354180018107,
10079,oc,15,4100,1.1688182353973389,1.1104710658391317,
10080,oc,15,4110,1.1038696765899658,1.1126739939053854,
10081,oc,15,4120,1.1345118284225464,1.1103373606999716,
10082,oc,16,4130,1.1580862998962402,1.1096961696942647,
10083,oc,16,4140,1.13111412525177,1.1118299563725789,
10084,oc,16,4150,1.1713680028915405,1.1123963316281638,
10085,oc,16,4160,1.0968341827392578,1.1117379426956178,
10086,oc,16,4170,1.1415607929229736,1.1123891472816467,
10087,oc,16,4180,1.1344881057739258,1.113463298479716,
10088,oc,16,4190,1.1366056203842163,1.1115170081456502,
10089,oc,16,4200,1.13974130153656,1.1102274060249329,
10090,oc,16,4210,1.1509804725646973,1.1085064888000489,
10091,oc,16,4220,1.1471534967422485,1.110425019264221,
10092,oc,16,4230,1.1037132740020752,1.1132144729296367,
10093,oc,16,4240,1.1917606592178345,1.1094922463099162,
10094,oc,16,4250,1.1570253372192383,1.1121676882108054,
10095,oc,16,4260,1.1162357330322266,1.1102963010470073,
10096,oc,16,4270,1.1464438438415527,1.1115782022476197,
10097,oc,16,4280,1.116114616394043,1.1100879589716592,
10098,oc,16,4290,1.1235965490341187,1.1132205645243327,
10099,oc,16,4300,1.1237066984176636,1.1090350151062012,
10100,oc,16,4310,1.1489092111587524,1.1058568954467773,
10101,oc,16,4320,1.1245083808898926,1.1107677141825358,
10102,oc,16,4330,1.1295819282531738,1.1079476555188497,
10103,oc,16,4340,1.1404261589050293,1.104650648434957,
10104,oc,16,4350,1.121608853340149,1.1064448038736978,
10105,oc,16,4360,1.093820333480835,1.106352400779724,
10106,oc,16,4370,1.1552586555480957,1.105453904469808,
10107,oc,16,4380,1.143514633178711,1.103590722878774,
10108,oc,16,4390,1.178229570388794,1.1103852669397989,
10109,oc,16,4400,1.1715269088745117,1.1071894725163778,
10110,oc,17,4410,1.0990961790084839,1.1090794761975606,
10111,oc,17,4420,1.1347545385360718,1.1050776600837708,
10112,oc,17,4430,1.1492480039596558,1.104467244942983,
10113,oc,17,4440,1.0965583324432373,1.104999339580536,
10114,oc,17,4450,1.1346858739852905,1.1053700606028238,
10115,oc,17,4460,1.1367156505584717,1.107110583782196,
10116,oc,17,4470,1.1528868675231934,1.1094707727432251,
10117,oc,17,4480,1.129720687866211,1.1060960412025451,
10118,oc,17,4490,1.098416805267334,1.1102952440579732,
10119,oc,17,4500,1.113518238067627,1.1046419262886047,
10120,oc,17,4510,1.142301082611084,1.1069783687591552,
10121,oc,17,4520,1.1430368423461914,1.1061667164166769,
10122,oc,17,4530,1.138511300086975,1.1059875210126242,
10123,oc,17,4540,1.1192164421081543,1.1039745608965557,
10124,oc,17,4550,1.1424616575241089,1.1038597702980042,
10125,oc,17,4560,1.1437697410583496,1.1020570000012715,
10126,oc,17,4570,1.140020489692688,1.103557856877645,
10127,oc,17,4580,1.1229320764541626,1.1022369305292765,
10128,oc,17,4590,1.1456186771392822,1.1037252783775329,
10129,oc,17,4600,1.147140383720398,1.1033840338389078,
10130,oc,17,4610,1.1674696207046509,1.100760074456533,
10131,oc,17,4620,1.1589850187301636,1.1051432450612386,
10132,oc,17,4630,1.1473662853240967,1.101801606019338,
10133,oc,17,4640,1.105476975440979,1.1002421100934348,
10134,oc,17,4650,1.1398299932479858,1.100317943096161,
10135,oc,17,4660,1.0891984701156616,1.0987817287445067,
10136,oc,17,4670,1.1084784269332886,1.1012664318084717,
10137,oc,18,4680,1.1348464488983154,1.0993052959442138,
10138,oc,18,4690,1.1055465936660767,1.1040435910224915,
10139,oc,18,4700,1.1568398475646973,1.100350268681844,
10140,oc,18,4710,1.0822755098342896,1.1019762714703878,
10141,oc,18,4720,1.1302047967910767,1.102753428618113,
10142,oc,18,4730,1.1233445405960083,1.1023073593775432,
10143,oc,18,4740,1.1166764497756958,1.1000434160232544,
10144,oc,18,4750,1.1139283180236816,1.0995920817057292,
10145,oc,18,4760,1.1268588304519653,1.1030384222666423,
10146,oc,18,4770,1.1309418678283691,1.1023205796877542,
10147,oc,18,4780,1.0932050943374634,1.104886523882548,
10148,oc,18,4790,1.1783772706985474,1.1000759482383728,
10149,oc,18,4800,1.1304086446762085,1.1016493042310078,
10150,oc,18,4810,1.1079083681106567,1.1022135098775228,
10151,oc,18,4820,1.124075174331665,1.101919452349345,
10152,oc,18,4830,1.0987354516983032,1.1020078857739766,
10153,oc,18,4840,1.109675407409668,1.1007694403330486,
10154,oc,18,4850,1.1140602827072144,1.098509685198466,
10155,oc,18,4860,1.1298531293869019,1.0989894032478333,
10156,oc,18,4870,1.1090242862701416,1.0991267244021097,
10157,oc,18,4880,1.1098103523254395,1.1012500564257304,
10158,oc,18,4890,1.1246440410614014,1.1017165780067444,
10159,oc,18,4900,1.108704924583435,1.0958264787991843,
10160,oc,18,4910,1.0800203084945679,1.0969091256459553,
10161,oc,18,4920,1.1480093002319336,1.0970156113306682,
10162,oc,18,4930,1.1235203742980957,1.0956586201985676,
10163,oc,18,4940,1.1457014083862305,1.0975668629010518,
10164,oc,18,4950,1.1625462770462036,1.0982685804367065,
10165,oc,19,4960,1.0756570100784302,1.0977912187576293,
10166,oc,19,4970,1.1181391477584839,1.0931700865427654,
