	corpus	epoch	step	loss	val_loss	val_perplexity
12239	oc	13	3560	1.1759395599365234	1.1076775558533207	3.0291181918113463
12240	oc	13	3570	1.1728613376617432	1.1089651584625244	3.0326926862039874
12241	oc	13	3580	1.1869665384292603	1.107367919337365	3.0279412500319944
12242	oc	13	3590	1.1421352624893188	1.1041001081466675	3.0181073911728395
12243	oc	13	3600	1.1537666320800781	1.1077848595957602	3.0293154408854823
12244	oc	13	3610	1.1564593315124512	1.1050260951442104	3.0207536220550537
12245	oc	13	3620	1.1842949390411377	1.1057708686397922	3.0229928570408977
12246	oc	13	3630	1.1606940031051636	1.1047050414546844	3.0198406096427672
12247	oc	13	3640	1.1444218158721924	1.1050913679984309	3.02106668872218
12248	oc	13	3650	1.1196078062057495	1.1048046196660688	3.0201497001032673
12249	oc	13	3660	1.1510872840881348	1.1067755914503528	3.026142374161751
12250	oc	13	3670	1.1184121370315552	1.1081617570692492	3.030277798252721
12251	oc	13	3680	1.1096266508102417	1.1015632114102762	3.010301451529226
12252	oc	13	3690	1.1433000564575195	1.1047413964425363	3.020130195925313
12253	oc	13	3700	1.1739797592163086	1.1028818122802242	3.01430836800606
12254	oc	14	3710	1.1747941970825195	1.101875332094008	3.0113590532733547
12255	oc	14	3720	1.159084677696228	1.1047769323472054	3.020041504213887
12256	oc	14	3730	1.1572421789169312	1.0999745284357378	3.0056083740726596
12257	oc	14	3740	1.1560039520263672	1.101508371291622	3.0103293157392934
12258	oc	14	3750	1.1649185419082642	1.0999563240235852	3.005685721674273
12259	oc	14	3760	1.1768996715545654	1.0997486575957267	3.0049026243148313
12260	oc	14	3770	1.1535125970840454	1.0983230221656062	3.0005878556159233
12261	oc	14	3780	1.1668530702590942	1.1011636833990774	3.0093584214487383
12262	oc	14	3790	1.1825575828552246	1.0989146463332637	3.0022936328764884
12263	oc	14	3800	1.1941407918930054	1.1001070660929526	3.0059268397669636
12264	oc	14	3810	1.1771522760391235	1.1109305274101995	3.0385637360234417
12265	oc	14	3820	1.1778734922409058	1.1029068462310299	3.014276550662133
12266	oc	14	3830	1.179315209388733	1.1014626295335832	3.010145564233103
12267	oc	14	3840	1.1386992931365967	1.0985470433388986	3.001466305025162
12268	oc	14	3850	1.1883130073547363	1.100586172073118	3.0074074191431843
12269	oc	14	3860	1.1659455299377441	1.1002176154044367	3.0064237963768745
12270	oc	14	3870	1.1141360998153687	1.0986718323922926	3.0016058952577653
12271	oc	14	3880	1.1214712858200073	1.0996567318516393	3.004717142351212
12272	oc	14	3890	1.151186466217041	1.102898355453245	3.0144199863556893
12273	oc	14	3900	1.1133683919906616	1.096981652321354	2.9967413948428248
12274	oc	14	3910	1.1416256427764893	1.0958994127088977	2.993367733493928
12275	oc	14	3920	1.1241494417190552	1.097983479499817	2.9997191198410524
12276	oc	14	3930	1.1405919790267944	1.096234179312183	2.9944732112269246
12277	oc	14	3940	1.180616021156311	1.0971275414189985	2.9971892372254403
12278	oc	14	3950	1.1426615715026855	1.0950901008421374	2.9908901645291235
12279	oc	14	3960	1.1398119926452637	1.0979683822201145	2.999626382704704
12280	oc	14	3970	1.1104322671890259	1.0989498822919783	3.002645061862084
12281	oc	14	3980	1.1442285776138306	1.0960477782833962	2.9938530306662283
12282	oc	14	3990	1.2199504375457764	1.0945625651267268	2.9892900528446322
12283	oc	15	4000	1.119605302810669	1.0940846550849177	2.9878881054539836
12284	oc	15	4010	1.1631392240524292	1.0947816179644676	2.9900783800309703
12285	oc	15	4020	1.1594750881195068	1.0926004532844789	2.9834600956209245
12286	oc	15	4030	1.1634042263031006	1.0924234544077227	2.983085201632592
12287	oc	15	4040	1.145705223083496	1.0927869696770944	2.9841564855267926
12288	oc	15	4050	1.1719149351119995	1.0932018910684893	2.9853187760999127
12289	oc	15	4060	1.1559815406799316	1.0952625043930546	2.9914279983889673
12290	oc	15	4070	1.1881037950515747	1.0923191462793658	2.9827683125772784
12291	oc	15	4080	1.1485350131988525	1.0950969419171732	2.991115608522969
12292	oc	15	4090	1.1437270641326904	1.0930714761057208	2.984952703599007
12293	oc	15	4100	1.1912932395935059	1.0929529666900635	2.984792709350586
12294	oc	15	4110	1.1709318161010742	1.0926969781998666	2.9838176388894357
12295	oc	15	4120	1.1585582494735718	1.092018150514172	2.981874588997133
12296	oc	15	4130	1.1482363939285278	1.0912494159513904	2.9796255634677027
12297	oc	15	4140	1.1494836807250977	1.0924541757952781	2.983129785906884
12298	oc	15	4150	1.164231300354004	1.0921896772999917	2.9823186782098587
12299	oc	15	4160	1.1135469675064087	1.0897072515180033	2.9749094824637137
12300	oc	15	4170	1.1321815252304077	1.0922791227217643	2.9826296068006948
12301	oc	15	4180	1.1438170671463013	1.0947309578618696	2.9899082876020864
12302	oc	15	4190	1.1629904508590698	1.0928882860368299	2.9844575466648227
12303	oc	15	4200	1.136552095413208	1.0913231488197082	2.9797361819974837
12304	oc	15	4210	1.117875099182129	1.0896903968626452	2.9748901551769626
12305	oc	15	4220	1.1065459251403809	1.089352338544784	2.9738763916877007
12306	oc	15	4230	1.129704236984253	1.089548441671556	2.9745189912857546
12307	oc	15	4240	1.098886251449585	1.0882772514897008	2.9706549567560994
12308	oc	15	4250	1.0819463729858398	1.0880013165935394	2.9699017770828737
12309	oc	15	4260	1.1236084699630737	1.0898951907311716	2.975537353946317
12310	oc	15	4270	1.1595969200134277	1.0889616358664729	2.972557306289673
12311	oc	16	4280	1.1518996953964233	1.0901782628028625	2.976231298139018
12312	oc	16	4290	1.1385650634765625	1.0883159175995858	2.9708540439605713
12313	oc	16	4300	1.1315616369247437	1.0871724236396052	2.967302768461166
12314	oc	16	4310	1.1314890384674072	1.0867029736118932	2.9659739309741604
12315	oc	16	4320	1.1364245414733887	1.0847127360682334	2.9600924215009137
12316	oc	16	4330	1.1535621881484985	1.086627306476716	2.9657654531540407
12317	oc	16	4340	1.146539330482483	1.086593427965718	2.9656893976273073
12318	oc	16	4350	1.147736668586731	1.086666464805603	2.966009070796351
12319	oc	16	4360	1.167647361755371	1.0887255937822404	2.971915929548202
12320	oc	16	4370	1.175979733467102	1.0867627397660287	2.9661470690081195
12321	oc	16	4380	1.1539174318313599	1.0883594520630375	2.9709043041352303
12322	oc	16	4390	1.1598578691482544	1.0884314506284651	2.9712718994386735
12323	oc	16	4400	1.1553521156311035	1.0854273188498713	2.9622623920440674
12324	oc	16	4410	1.1120517253875732	1.0853019452864123	2.9618992036388767
12325	oc	16	4420	1.1658685207366943	1.0841093870901293	2.958388005533526
12326	oc	16	4430	1.1459474563598633	1.0855237130195863	2.9624626405777468
12327	oc	16	4440	1.0881927013397217	1.0868053936189221	2.966320676188315
12328	oc	16	4450	1.0972614288330078	1.0893869515388244	2.9739551774917112
12329	oc	16	4460	1.1355456113815308	1.0851346100530317	2.961354555622224
12330	oc	16	4470	1.092686414718628	1.0854933531053605	2.962345815473987
12331	oc	16	4480	1.1213899850845337	1.085155475524164	2.961448300269342
12332	oc	16	4490	1.1113816499710083	1.0815676950639295	2.9509266345731673
12333	oc	16	4500	1.1234958171844482	1.0823785681878366	2.9532822870439097
12334	oc	16	4510	1.1607745885849	1.0864771796811012	2.965293045966856
12335	oc	16	4520	1.111596703529358	1.0834022414299749	2.956195123734013
12336	oc	16	4530	1.1234071254730225	1.0836904356556554	2.95705755295292
12337	oc	16	4540	1.088289499282837	1.0847448918127245	2.960223582483107
12338	oc	16	4550	1.1276519298553467	1.0841113675025202	2.9584520324583976
12339	oc	16	4560	1.1990565061569214	1.0814739234985844	2.950613275651009
12340	oc	17	4570	1.096913456916809	1.0829001280569261	2.9549538704656784
12341	oc	17	4580	1.1389087438583374	1.0824968622576805	2.9536326777550483
12342	oc	17	4590	1.1523487567901611	1.0849370571874803	2.960726422648276
12343	oc	17	4600	1.1399050951004028	1.0873005505531066	2.9676750090814408
12344	oc	17	4610	1.1366825103759766	1.080357786147825	2.947213380567489
12345	oc	17	4620	1.1532573699951172	1.0825501026645783	2.953681069035684
12346	oc	17	4630	1.1305673122406006	1.0813501458014212	2.950307507668772
12347	oc	17	4640	1.1621994972229004	1.0801300541047127	2.9466037596425703
12348	oc	17	4650	1.1282576322555542	1.0801109613910798	2.946562990065544
12349	oc	17	4660	1.1332861185073853	1.0808716550950082	2.9487309225143923
12350	oc	17	4670	1.1761376857757568	1.080361750818068	2.9472339768563547
12351	oc	17	4680	1.1505918502807617	1.0816408395767212	2.951120807278541
12352	oc	17	4690	1.1386632919311523	1.0798485625174739	2.9458231003053728
12353	oc	17	4700	1.131311297416687	1.0824202875937186	2.9534575093177056
12354	oc	17	4710	1.1250946521759033	1.0791975721236198	2.943851955475346
12355	oc	17	4720	1.1483007669448853	1.0805208529195478	2.9477198200841106
12356	oc	17	4730	1.1011579036712646	1.0794252234120523	2.9445320098630843
12357	oc	17	4740	1.1099088191986084	1.0811917666466004	2.949790531589139
12358	oc	17	4750	1.1208469867706299	1.084365729362734	2.959275991685929
12359	oc	17	4760	1.1441718339920044	1.080039370444513	2.9464366589823077
12360	oc	17	4770	1.1220519542694092	1.0802254792182677	2.9469012368109917
12361	oc	17	4780	1.1080150604248047	1.0813703498532694	2.9502911490778767
12362	oc	17	4790	1.0804407596588135	1.0791772565534037	2.943788359242101
12363	oc	17	4800	1.1072336435317993	1.0807870395721928	2.948557561443698
12364	oc	17	4810	1.0797556638717651	1.0791681505018664	2.943783098651517
12365	oc	17	4820	1.0635980367660522	1.0755848153944938	2.9332608407543552
12366	oc	17	4830	1.1047008037567139	1.0788227742718113	2.9428194799730854
12367	oc	17	4840	1.1436485052108765	1.0784504759696223	2.9417235928197063
12368	oc	18	4850	1.1249244213104248	1.0774921371090798	2.9388723604140745
12369	oc	18	4860	1.1207295656204224	1.0783543048366424	2.9413455609352357
12370	oc	18	4870	1.1220498085021973	1.0747951038422123	2.9309099874188824
12371	oc	18	4880	1.1132493019104004	1.0762931723748483	2.9353694838862263
12372	oc	18	4890	1.1298456192016602	1.0755556398822415	2.9331679113449587
12373	oc	18	4900	1.1313378810882568	1.0772273886588313	2.9381551281098397
12374	oc	18	4910	1.1191056966781616	1.0773114081351989	2.938297240964828
12375	oc	18	4920	1.125413179397583	1.0798138610778316	2.9458130713432067
12376	oc	18	4930	1.139676570892334	1.0749024498847224	2.931151105511573
12377	oc	18	4940	1.1434370279312134	1.0758039835960633	2.933908793234056
12378	oc	18	4950	1.1298733949661255	1.0760982382682063	2.9347889038824264
12379	oc	18	4960	1.1445305347442627	1.0739052910958566	2.9284158368264475
12380	oc	18	4970	1.1381491422653198	1.0770984426621468	2.9376431972749772
12381	oc	18	4980	1.099311113357544	1.075154512159286	2.9319197516287527
12382	oc	18	4990	1.1507817506790161	1.075745951744818	2.933664729518275
12383	oc	18	5000	1.1327913999557495	1.0763001249682518	2.935288844570037
12384	oc	18	5010	1.0733684301376343	1.0749412967312721	2.9314221951269333
12385	oc	18	5020	1.0872089862823486	1.0769011974334717	2.9371714130524667
12386	oc	18	5030	1.1323833465576172	1.0738551847396358	2.928237076728575
12387	oc	18	5040	1.0768142938613892	1.0775337142329062	2.938978656645744
12388	oc	18	5050	1.1115944385528564	1.0741713047027588	2.9291439133305706
12389	oc	18	5060	1.0851095914840698	1.0729020218695364	2.9254858339986494
12390	oc	18	5070	1.1102843284606934	1.077122126856158	2.937977167867845
12391	oc	18	5080	1.1467440128326416	1.0741186141967773	2.9290875542548394
12392	oc	18	5090	1.0899590253829956	1.0717213538385206	2.922024811467817
12393	oc	18	5100	1.1044524908065796	1.075430477819135	2.9329824601450274
12394	oc	18	5110	1.0777826309204102	1.0767154962785783	2.936611852338237
12395	oc	18	5120	1.1032862663269043	1.0743796287044403	2.9296359631323043
12396	oc	18	5130	1.1704071760177612	1.072228854702365	2.923425128383021
12397	oc	19	5140	1.0892466306686401	1.0710947859671809	2.9200532590189288
12398	oc	19	5150	1.117944359779358	1.0726752973371936	2.9247764848893687
12399	oc	19	5160	1.1321473121643066	1.070275983502788	2.9177116347897436
12400	oc	19	5170	1.1163887977600098	1.0713239908218384	2.920768130210138
12401	oc	19	5180	1.1094825267791748	1.0711273916306034	2.920100458206669
12402	oc	19	5190	1.1301453113555908	1.0689712532104985	2.9137579625652683
12403	oc	19	5200	1.1268131732940674	1.0725851405051448	2.9244818456711306
12404	oc	19	5210	1.1499139070510864	1.0706874055247153	2.9188692492823445
12405	oc	19	5220	1.1114314794540405	1.07652993740574	2.93614012195218
12406	oc	19	5230	1.106504201889038	1.0729768506942257	2.925587469531644
12407	oc	19	5240	1.1590174436569214	1.068097799055038	2.911409424197289
12408	oc	19	5250	1.1418806314468384	1.0757381569954656	2.9337871843768704
12409	oc	19	5260	1.1262987852096558	1.0718705346507411	2.9224077501604633
12410	oc	19	5270	1.110600233078003	1.0724695074942805	2.924114696441158
12411	oc	19	5280	1.1084654331207275	1.0725365723333051	2.924358998575518
12412	oc	19	5290	1.1253526210784912	1.0726201764998897	2.9245877881203928
12413	oc	19	5300	1.0838665962219238	1.072291531870442	2.9236287686132614
12414	oc	19	5310	1.0871174335479736	1.0716298280223724	2.9217507147019908
12415	oc	19	5320	1.097507357597351	1.0723702830653037	2.9238436222076416
12416	oc	19	5330	1.1347335577011108	1.0701431189813921	2.917312337506202
12417	oc	19	5340	1.104215145111084	1.0684128961255472	2.9123248361772105
12418	oc	19	5350	1.0918501615524292	1.0711386626766575	2.9204038496940368
12419	oc	19	5360	1.0701148509979248	1.0704483678264003	2.91822983372596
12420	oc	19	5370	1.0941534042358398	1.0690214730078174	2.914075997567946
12421	oc	19	5380	1.0646642446517944	1.0711328098850865	2.920181758942143
12422	oc	19	5390	1.0500953197479248	1.0683545335646598	2.911995849301738
12423	oc	19	5400	1.0821073055267334	1.0724072494814474	2.923948303345711
12424	oc	19	5410	1.125366449356079	1.0714272722121208	2.9210498409886516
12425	oc	20	5420	1.120741367340088	1.0693886010877547	2.915113433714836
12426	oc	20	5430	1.1078097820281982	1.0695701068447483	2.9156438689078055
12427	oc	20	5440	1.113599419593811	1.067504629012077	2.9097298652895036
12428	oc	20	5450	1.0962729454040527	1.0675879947600826	2.9098775386810303
12429	oc	20	5460	1.1085236072540283	1.0676353246934953	2.9100045927109255
12430	oc	20	5470	1.1184234619140625	1.0706413830480268	2.918777911893783
12431	oc	20	5480	1.108912467956543	1.0655142299590572	2.903884510840139
12432	oc	20	5490	1.1111805438995361	1.0674105036643244	2.9093866886631137
12433	oc	20	5500	1.125053882598877	1.065468426673643	2.903775530476724
12434	oc	20	5510	1.1375588178634644	1.0679799972041961	2.9110093885852444
12435	oc	20	5520	1.1247206926345825	1.0737679081578408	2.9280793205384286
12436	oc	20	5530	1.1368898153305054	1.0655717849731445	2.904093065569478
12437	oc	20	5540	1.1283873319625854	1.0651802958980683	2.9029470028415805
12438	oc	20	5550	1.0885030031204224	1.0681317775480208	2.9115266338471444
12439	oc	20	5560	1.1314494609832764	1.0671331767112977	2.9086328706433697
12440	oc	20	5570	1.1217021942138672	1.0666378313495266	2.907177763600503
12441	oc	20	5580	1.0678775310516357	1.066551666105947	2.906889630902198
12442	oc	20	5590	1.084964394569397	1.0682857344227452	2.9119446508346067
12443	oc	20	5600	1.113087773323059	1.063959563932111	2.8993960811245825
12444	oc	20	5610	1.057653546333313	1.06727506268409	2.9091035550640476
12445	oc	20	5620	1.097971796989441	1.0648016198988883	2.901931301239998
12446	oc	20	5630	1.0750564336776733	1.067811881342242	2.910764686522945
12447	oc	20	5640	1.0895915031433105	1.0653815096424473	2.90355820040549
12448	oc	20	5650	1.1309115886688232	1.0664729802839217	2.906856152319139
12449	oc	20	5660	1.0808818340301514	1.0633459418050704	2.8976822514687814
12450	oc	20	5670	1.0839673280715942	1.0681245384677764	2.9115038379546134
12451	oc	20	5680	1.06333589553833	1.0658198748865435	2.904742894634124
12452	oc	20	5690	1.0884860754013062	1.0672152234661965	2.9089043909503567
12453	oc	20	5700	1.1690198183059692	1.063075304031372	2.896841464504119
12454	en	1	10	2.9090182781219482	2.896109850175919	18.103889403804654
12455	en	1	20	2.8134119510650635	2.8050489810205277	16.528216085126324
12456	en	1	30	2.692572832107544	2.6791610717773438	14.573197026406564
12457	en	1	40	2.5322072505950928	2.5325973187723467	12.58670425415039
12458	en	1	50	2.461927890777588	2.4542102890629924	11.637967232734926
12459	en	1	60	2.3967461585998535	2.3979433198128977	11.001245314075101
12460	en	1	70	2.3808536529541016	2.35911637736905	10.58247249357162
12461	en	1	80	2.34755277633667	2.332647023662444	10.30596819231587
12462	en	1	90	2.3044703006744385	2.3055227802645777	10.030328689082976
12463	en	1	100	2.2914915084838867	2.283234211706346	9.809212038593907
12464	en	1	110	2.263314723968506	2.2569767890437955	9.555174704520933
12465	en	1	120	2.2491257190704346	2.2389881303233485	9.38468047111265
12466	en	1	130	2.242732286453247	2.220460484104772	9.212615013122559
12467	en	1	140	2.207205295562744	2.2019621633714244	9.043655887726814
12468	en	1	150	2.193897008895874	2.18403515508098	8.88298523810602
12469	en	1	160	2.1623079776763916	2.168688428017401	8.747759634448636
12470	en	1	170	2.168004035949707	2.153291279269803	8.614195577559933
12471	en	1	180	2.1369686126708984	2.140509336225448	8.504643624828708
12472	en	1	190	2.1181085109710693	2.1273357560557704	8.393299287365329
12473	en	1	200	2.113605499267578	2.1125561114280456	8.270244536861297
12474	en	1	210	2.117816925048828	2.0971811971356793	8.144035770047095
12475	en	1	220	2.0876104831695557	2.086331490547426	8.056139592201479
12476	en	1	230	2.0791738033294678	2.074624207711989	7.9623339253087195
12477	en	1	240	2.043633460998535	2.0618095551767657	7.8609775881613455
12478	en	1	250	2.0515809059143066	2.054010006689256	7.79982457622405
12479	en	1	260	2.064074754714966	2.0409152277054323	7.698412449129166
12480	en	1	270	2.009392738342285	2.0317856227197955	7.628491663163708
12481	en	1	280	2.0314481258392334	2.0222604505477415	7.556123333592569
12482	en	2	290	2.0202443599700928	2.0125825059029365	7.483450166640743
12483	en	2	300	1.9909089803695679	2.0026933839244228	7.409778518061484
12484	en	2	310	1.9550833702087402	1.9956273801865116	7.357599704496322
12485	en	2	320	1.9658410549163818	1.9885259020713069	7.305395926198652
12486	en	2	330	1.9708915948867798	1.9772070569376792	7.223313454658754
12487	en	2	340	1.9426645040512085	1.9660754588342482	7.1434983745698
12488	en	2	350	1.9421439170837402	1.9555724590055403	7.068777961115683
12489	en	2	360	1.9468626976013184	1.9478325113173454	7.0143346325043705
12490	en	2	370	1.9158604145050049	1.9390461752491612	6.952914437940044
12491	en	2	380	1.909010648727417	1.9318419617991294	6.903215408325195
12492	en	2	390	1.9033452272415161	1.9256132687291792	6.860300017941382
12493	en	2	400	1.8969371318817139	1.91168450924658	6.765402409338182
12494	en	2	410	1.8969454765319824	1.9056828214276222	6.725100655709544
12495	en	2	420	1.8598655462265015	1.8987580037886096	6.678649010196809
12496	en	2	430	1.8781733512878418	1.8853124956930838	6.589399645405431
12497	en	2	440	1.8562945127487183	1.8791747631565217	6.549144575672765
12498	en	2	450	1.8457615375518799	1.8720416484340545	6.502601915790189
12499	en	2	460	1.8120574951171875	1.861335112202552	6.433355208366148
12500	en	2	470	1.8414719104766846	1.8555368761862479	6.396202271984469
12501	en	2	480	1.8230661153793335	1.8497511340725807	6.3591745130477415
12502	en	2	490	1.8289806842803955	1.8421391940885974	6.3112303057024555
12503	en	2	500	1.803432583808899	1.833909676920983	6.259408412441131
12504	en	2	510	1.8103786706924438	1.8296980011847712	6.233088524110856
12505	en	2	520	1.7817280292510986	1.823485509041817	6.194678537307247
12506	en	2	530	1.7842410802841187	1.8189205969533613	6.166299235436224
12507	en	2	540	1.808326005935669	1.812635890899166	6.127826106163763
12508	en	2	550	1.7519407272338867	1.8052916180702947	6.0829260272364465
12509	en	2	560	1.7833280563354492	1.8033006998800463	6.070916683443131
12510	en	3	570	1.7688696384429932	1.79711708330339	6.033376493761616
12511	en	3	580	1.7438985109329224	1.7930989111623457	6.009447713052073
12512	en	3	590	1.7263950109481812	1.7853309569820281	5.962765416791362
12513	en	3	600	1.735859990119934	1.7838988381047403	5.954253811990061
12514	en	3	610	1.7503275871276855	1.7766844226467995	5.911362386518909
12515	en	3	620	1.7062524557113647	1.7697160359351867	5.870497134424025
12516	en	3	630	1.7192972898483276	1.767097323171554	5.855171542013845
12517	en	3	640	1.7299696207046509	1.7620859223027383	5.825817354263798
12518	en	3	650	1.695519208908081	1.7577404552890408	5.800395627175608
12519	en	3	660	1.688926100730896	1.7527850520226262	5.771830435722105
12520	en	3	670	1.6961239576339722	1.7498877356129308	5.755289370013822
12521	en	3	680	1.6853432655334473	1.746287472786442	5.734457831228933
12522	en	3	690	1.6909466981887817	1.7424385701456377	5.712615966796875
12523	en	3	700	1.6676170825958252	1.734900382257277	5.669613238303892
12524	en	3	710	1.6932698488235474	1.7291895458775182	5.6373616649258524
12525	en	3	720	1.6733555793762207	1.7255340007043654	5.616836517087875
12526	en	3	730	1.6576051712036133	1.7213595028846496	5.593346888019193
12527	en	3	740	1.6362502574920654	1.717950951668524	5.57451174336095
12528	en	3	750	1.6806679964065552	1.7156232903080602	5.561423840061311
12529	en	3	760	1.6562738418579102	1.7149700772377752	5.557792309791811
12530	en	3	770	1.6607226133346558	1.708410559162017	5.521423247552687
12531	en	3	780	1.6443690061569214	1.706423113423009	5.510456654333299
12532	en	3	790	1.6507126092910767	1.700538900590712	5.478258271371165
12533	en	3	800	1.6278430223464966	1.7026588686050907	5.490048131635112
12534	en	3	810	1.6404402256011963	1.696555410662005	5.456459229992282
12535	en	3	820	1.6660208702087402	1.6907851657559794	5.4250168338898686
12536	en	3	830	1.6173453330993652	1.686352745179207	5.400984594898839
12537	en	3	840	1.646662950515747	1.6916779664254957	5.429738629248835
12538	en	4	850	1.6206947565078735	1.681490498204385	5.374681657360446
12539	en	4	860	1.618964433670044	1.681243327356154	5.373476982116699
12540	en	4	870	1.5903781652450562	1.6767020686980216	5.349205063235376
12541	en	4	880	1.5989598035812378	1.6796151438067037	5.364934567482241
12542	en	4	890	1.6341127157211304	1.6765831132088937	5.348611477882631
12543	en	4	900	1.5821795463562012	1.6749707345039613	5.339874559833158
12544	en	4	910	1.6023586988449097	1.6704045995589225	5.315530423195131
12545	en	4	920	1.6152229309082031	1.6656744557042276	5.290586979158463
12546	en	4	930	1.584488868713379	1.665857511181985	5.291746816327495
12547	en	4	940	1.5736510753631592	1.6629846980494838	5.276206170358965
12548	en	4	950	1.5884063243865967	1.6578520305695073	5.249247227945635
12549	en	4	960	1.5820420980453491	1.6581907233884257	5.251087250248078
12550	en	4	970	1.5848326683044434	1.6562837823744743	5.241125076047836
12551	en	4	980	1.5679599046707153	1.6542662074488979	5.230423727343159
12552	en	4	990	1.5999457836151123	1.6482238308075936	5.198934493526336
12553	en	4	1000	1.563124656677246	1.6503620378432735	5.209976319343813
12554	en	4	1010	1.5663472414016724	1.6452372266400246	5.183670843801191
12555	en	4	1020	1.5437504053115845	1.6431655999152892	5.172778929433515
12556	en	4	1030	1.5886622667312622	1.6398314391413042	5.155530206618771
12557	en	4	1040	1.5578008890151978	1.6409907456367248	5.161675468567879
12558	en	4	1050	1.5744874477386475	1.640023858316483	5.1565044772240425
12559	en	4	1060	1.562750220298767	1.636606874004487	5.138987341234761
12560	en	4	1070	1.5722230672836304	1.6313711520164245	5.112108845864573
12561	en	4	1080	1.5471086502075195	1.634290841317946	5.127012852699526
12562	en	4	1090	1.5643211603164673	1.6291824079328967	5.100866271603492
12563	en	4	1100	1.5740886926651	1.627099790880757	5.090425829733571
12564	en	4	1110	1.5339388847351074	1.6297075325442898	5.103819062632899
12565	en	4	1120	1.5724515914916992	1.6277952155759257	5.093871854966687
12566	en	5	1130	1.5580604076385498	1.6209627505271667	5.0590650650762745
12567	en	5	1140	1.5396679639816284	1.6280240512663318	5.095210782943234
12568	en	5	1150	1.5152151584625244	1.6201779188648346	5.05546054532451
12569	en	5	1160	1.5240534543991089	1.6179946045721731	5.044202773801742
12570	en	5	1170	1.5556405782699585	1.6200206702755344	5.054570982533116
12571	en	5	1180	1.5221846103668213	1.6185063969704412	5.046713336821525
12572	en	5	1190	1.5427311658859253	1.614253793993304	5.025359645966561
12573	en	5	1200	1.5465989112854004	1.6090986613304383	4.999607516873267
12574	en	5	1210	1.519996166229248	1.611152268225147	5.009936594193982
12575	en	5	1220	1.5114915370941162	1.6103398069258659	5.005509176561909
12576	en	5	1230	1.5257049798965454	1.6073784366730721	4.990779753654234
12577	en	5	1240	1.516791820526123	1.6093797299169725	5.00104239679152
12578	en	5	1250	1.5269312858581543	1.6040814230518956	4.974696236272012
12579	en	5	1260	1.5053797960281372	1.6131746230586883	5.020204497921851
12580	en	5	1270	1.5432461500167847	1.6032771256662184	4.9704895634805
12581	en	5	1280	1.5074806213378906	1.596941344199642	4.9392478696761595
12582	en	5	1290	1.5044234991073608	1.5962254039702877	4.935567378997803
12583	en	5	1300	1.4775686264038086	1.602538001152777	4.967030186806956
12584	en	5	1310	1.5389268398284912	1.5963082813447522	4.936030895479264
12585	en	5	1320	1.5079967975616455	1.5959940341211134	4.934516629865093
12586	en	5	1330	1.518437147140503	1.5968381897095711	4.938769602006482
12587	en	5	1340	1.5084407329559326	1.5914874961299281	4.91208061095207
12588	en	5	1350	1.5171749591827393	1.5927396628164476	4.918535586326353
12589	en	5	1360	1.4939595460891724	1.5878811267114454	4.89478063583374
12590	en	5	1370	1.5043209791183472	1.5916936743643977	4.9134365820115615
12591	en	5	1380	1.5220844745635986	1.5866487103123819	4.8885036130105295
12592	en	5	1390	1.482790231704712	1.588628145956224	4.898154981674686
12593	en	5	1400	1.5247905254364014	1.5852305581492763	4.881520809665803
12594	en	6	1410	1.501161813735962	1.5845175520066292	4.878169475063201
12595	en	6	1420	1.4848687648773193	1.5842134337271414	4.876692371983682
12596	en	6	1430	1.4766513109207153	1.5826808829461374	4.86950372880505
12597	en	6	1440	1.4824090003967285	1.5782941695182555	4.848023706866849
12598	en	6	1450	1.513394832611084	1.578886705060159	4.850639604753064
12599	en	6	1460	1.468369483947754	1.5803971944316741	4.858118426415228
12600	en	6	1470	1.4891064167022705	1.576116277325538	4.837296762774067
12601	en	6	1480	1.4856464862823486	1.5763325345131658	4.838386720226657
12602	en	6	1490	1.4743139743804932	1.576343555604258	4.838515758514404
12603	en	6	1500	1.4704087972640991	1.5764299823391823	4.838801922336701
12604	en	6	1510	1.4856617450714111	1.5740841088756439	4.827588327469364
12605	en	6	1520	1.4679492712020874	1.5770537199512604	4.8419906708502
12606	en	6	1530	1.485414743423462	1.570442807289862	4.810044073289441
12607	en	6	1540	1.4514802694320679	1.5724706149870349	4.819741172175253
12608	en	6	1550	1.4789105653762817	1.5706553228439823	4.811067765758883
12609	en	6	1560	1.4659276008605957	1.5709989570802259	4.812718899019303
12610	en	6	1570	1.46592116355896	1.563520662246212	4.776970524941722
12611	en	6	1580	1.4348613023757935	1.5686724185943604	4.8014981054490615
12612	en	6	1590	1.4965543746948242	1.5637257752879974	4.777732080028903
12613	en	6	1600	1.455899953842163	1.5650802812268656	4.784413537671489
12614	en	6	1610	1.474454402923584	1.5656638991448186	4.78714487629552
12615	en	6	1620	1.4667103290557861	1.5605126042519846	4.762547139198549
12616	en	6	1630	1.4766852855682373	1.5594557331454368	4.7574605634135585
12617	en	6	1640	1.4519286155700684	1.56031096366144	4.761532075943485
12618	en	6	1650	1.4610100984573364	1.5616930684735697	4.768172187189902
12619	en	6	1660	1.4859498739242554	1.5549014845202047	4.73576319602228
12620	en	6	1670	1.4531787633895874	1.5603700568599086	4.761882412818171
12621	en	6	1680	1.4884324073791504	1.5570840412570583	4.746276378631592
12622	en	7	1690	1.4722294807434082	1.551369801644356	4.7191024134236
12623	en	7	1700	1.4557921886444092	1.556295556406821	4.742597272319179
